Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2022-2023,EPL,Manchester City,Ederson,br BRA,GK,28.0,35.0,35.0,3150.0,35.0,32.0,0.91,77.0,46.0,62.3,26.0,4.0,5.0,11.0,31.4,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Stefan Ortega,de GER,GK,29.0,3.0,3.0,270.0,3.0,1.0,0.33,15.0,14.0,93.3,2.0,1.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Squad Total,,,27.2,38.0,38.0,3420.0,38.0,33.0,0.87,92.0,60.0,67.4,28.0,5.0,5.0,13.0,34.2,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,94.0,2.47,214.0,122.0,60.3,5.0,5.0,28.0,3.0,7.9,10.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Aaron Ramsdale,eng ENG,GK,24.0,38.0,38.0,3420.0,38.0,43.0,1.13,136.0,94.0,70.6,26.0,6.0,6.0,14.0,36.8,5.0,3.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Squad Total,,,24.7,38.0,38.0,3420.0,38.0,43.0,1.13,136.0,94.0,70.6,26.0,6.0,6.0,14.0,36.8,5.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,88.0,2.32,197.0,113.0,56.9,6.0,6.0,26.0,4.0,10.5,4.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,David de Gea,es ESP,GK,31.0,38.0,38.0,3420.0,38.0,43.0,1.13,142.0,99.0,71.1,23.0,6.0,9.0,17.0,44.7,3.0,2.0,1.0,0.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,38.0,38.0,3420.0,38.0,43.0,1.13,142.0,99.0,71.1,23.0,6.0,9.0,17.0,44.7,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,58.0,1.53,209.0,153.0,73.7,9.0,6.0,23.0,7.0,18.4,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Nick Pope,eng ENG,GK,30.0,37.0,37.0,3261.0,36.2,32.0,0.88,118.0,85.0,74.6,19.0,13.0,5.0,14.0,37.8,5.0,2.0,2.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,33.0,2.0,1.0,157.0,1.7,1.0,0.57,9.0,9.0,88.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Squad Total,,,27.3,38.0,38.0,3418.0,38.0,33.0,0.87,127.0,94.0,75.6,19.0,14.0,5.0,14.0,36.8,5.0,2.0,2.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,68.0,1.79,190.0,126.0,67.4,5.0,14.0,19.0,11.0,28.9,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Alisson,br BRA,GK,29.0,37.0,37.0,3330.0,37.0,43.0,1.16,147.0,105.0,72.1,19.0,9.0,9.0,14.0,37.8,4.0,2.0,1.0,1.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
