Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2004-2005,EPL,Chelsea,Frank Lampard,eng ENG,MF,26.0,37.9,6.0,0.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Claude Makélélé,fr FRA,MF,31.0,36.0,6.0,0.0,,46.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,John Terry,eng ENG,DF,23.0,36.0,7.0,0.0,,29.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Petr Čech,cz CZE,GK,22.0,35.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Eiður Guðjohnsen,is ISL,"FW,MF",25.0,27.9,1.0,0.0,,37.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Paulo Ferreira,pt POR,DF,25.0,29.0,2.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,William Gallas,fr FRA,DF,26.0,27.2,1.0,0.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Damien Duff,ie IRL,"FW,MF",25.0,26.6,1.0,0.0,,29.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Ricardo Carvalho,pt POR,DF,26.0,21.9,2.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Tiago Mendes,pt POR,MF,23.0,21.9,4.0,0.0,,53.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Joe Cole,eng ENG,MF,22.0,18.1,5.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Didier Drogba,ci CIV,FW,26.0,18.1,2.0,0.0,,42.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Arjen Robben,nl NED,"FW,MF",20.0,14.0,5.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Glen Johnson,eng ENG,DF,19.0,12.9,2.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Wayne Bridge,eng ENG,DF,23.0,12.8,0.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Alexey Smertin,ru RUS,MF,29.0,8.7,2.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Mateja Kežman,rs SRB,FW,25.0,8.2,3.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Geremi,cm CMR,"DF,MF",25.0,6.6,1.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Robert Huth,de GER,DF,19.0,6.0,0.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Mikael Forssell,fi FIN,FW,23.0,3.9,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Jiří Jarošík,cz CZE,"DF,MF",26.0,4.8,1.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Celestine Babayaro,ng NGA,"DF,MF",25.0,3.2,1.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Carlo Cudicini,it ITA,GK,30.0,3.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Scott Parker,eng ENG,MF,23.0,1.4,1.0,0.0,,2.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Adrian Mutu,ro ROU,"FW,MF",25.0,0.6,0.0,0.0,,2.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Lenny Pidgeley,eng ENG,GK,20.0,0.1,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Filipe Oliveira,pt POR,"DF,MF",20.0,0.1,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Nuno Morais,pt POR,"DF,MF",20.0,0.1,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Anthony Grant,jm JAM,"DF,MF",17.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Steven Watt,sct SCO,DF,19.0,0.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
